,S/N,DATE,OrderNumber,SKU,PCS,ReferenceID,Location,Alley_Number,Cellule,Coord,AlleyCell,Size
240,239,12/11/2018,3780423,347112,1,347112,A0711103,A07,11,"[32.5, 15.0]",A0711,"(160, 320)"
241,242,12/11/2018,3780423,332783,2,332783,A0420201,A04,20,"[41.0, 21.0]",A0420,"(330, 360)"
242,242,12/11/2018,3780423,351116,1,351116,A0707103,A07,7,"[32.5, 12.0]",A0707,"(170, 60)"
243,92,12/11/2018,3780423,449320,1,449320,A0713101,A07,13,"[32.5, 16.5]",A0713,"(50, 100)"
244,101,12/11/2018,3780423,284126,2,284126,A0914204,A09,14,"[24, 16.5]",A0914,"(430, 100)"
245,102,12/11/2018,3780423,132374,1,132374,A0616204,A06,16,"[34.5, 18.0]",A0616,"(360, 60)"
246,102,12/11/2018,3780423,326739,1,326739,A0705402,A07,5,"[32.5, 10.5]",A0705,"(120, 180)"
247,102,12/11/2018,3780423,406291,1,406291,A1014103,A10,14,"[20.75, 16.5]",A1014,"(240, 260)"
248,249,12/11/2018,3780423,362944,1,362944,A0220202,A02,20,"[47.5, 21.0]",A0220,"(160, 340)"
249,249,12/11/2018,3780423,402932,1,402932,A0304301,A03,4,"[44.25, 9.0]",A0304,"(110, 140)"
250,251,12/11/2018,3780423,387351,2,387351,A0310208,A03,10,"[44.25, 13.5]",A0310,"(140, 140)"
251,252,12/11/2018,3780423,436721,1,436721,A0410103,A04,10,"[41.0, 13.5]",A0410,"(240, 260)"
252,252,12/11/2018,3780423,397345,2,397345,A0914202,A09,14,"[24, 16.5]",A0914,"(240, 180)"
253,252,12/11/2018,3780423,374491,1,374491,A0511203,A05,11,"[39.0, 15.0]",A0511,"(70, 220)"
254,251,12/11/2018,3780423,365951,1,365951,A1111103,A11,11,"[19.5, 15.0]",A1111,"(210, 120)"
255,251,12/11/2018,3780423,311341,2,311341,A0618202,A06,18,"[34.5, 19.5]",A0618,"(150, 220)"
256,105,12/11/2018,3780423,428272,1,428272,A0702402,A07,2,"[31.25, 6.0]",A0702,"(300, 20)"
257,106,12/11/2018,3780423,419531,2,419531,A0616401,A06,16,"[34.5, 18.0]",A0616,"(230, 200)"
258,107,12/11/2018,3780423,458987,1,458987,A0520402,A05,20,"[37.75, 21.0]",A0520,"(400, 380)"
259,108,12/11/2018,3780423,206702,2,206702,A0106501,A01,6,"[50.75, 10.5]",A0106,"(380, 360)"
260,108,12/11/2018,3780423,366685,2,366685,A0104504,A01,4,"[50.75, 9.0]",A0104,"(180, 360)"
261,107,12/11/2018,3780423,406541,1,406541,A0413401,A04,13,"[42.25, 16.5]",A0413,"(160, 100)"
262,107,12/11/2018,3780423,371956,1,371956,A0310501,A03,10,"[44.25, 13.5]",A0310,"(430, 380)"
263,112,12/11/2018,3780423,440530,1,440530,A1002101,A10,2,"[20.75, 6.0]",A1002,"(360, 360)"
264,265,12/11/2018,3780423,406541,2,406541,A0413401,A04,13,"[42.25, 16.5]",A0413,"(160, 100)"
265,265,12/11/2018,3780423,397509,1,397509,A1015201,A10,15,"[22.75, 18.0]",A1015,"(320, 160)"
266,265,12/11/2018,3780423,335931,2,335931,A0919102,A09,19,"[26, 21.0]",A0919,"(210, 360)"
267,112,12/11/2018,3780423,389080,1,389080,A0312506,A03,12,"[44.25, 15.0]",A0312,"(440, 260)"
268,106,12/11/2018,3780423,368884,2,368884,A0503204,A05,3,"[39.0, 9.0]",A0503,"(60, 160)"
269,115,12/11/2018,3780423,452659,2,452659,A0908204,A09,8,"[24, 12.0]",A0908,"(210, 300)"
270,271,12/11/2018,3780423,434125,1,434125,A0912502,A09,12,"[24, 15.0]",A0912,"(90, 200)"
271,271,12/11/2018,3780423,452255,2,452255,A0622304,A06,22,"[34.5, 22.5]",A0622,"(230, 140)"
272,271,12/11/2018,3780423,304549,2,304549,A0209201,A02,9,"[48.75, 13.5]",A0209,"(210, 360)"
273,274,12/11/2018,3780423,348804,1,348804,A0906102,A09,6,"[24, 10.5]",A0906,"(140, 100)"
274,275,12/11/2018,3780423,369973,2,369973,A0606502,A06,6,"[34.5, 10.5]",A0606,"(330, 60)"
275,275,12/11/2018,3780423,442224,2,442224,A1008503,A10,8,"[20.75, 12.0]",A1008,"(240, 40)"
276,274,12/11/2018,3780423,348794,2,348794,A1006103,A10,6,"[20.75, 10.5]",A1006,"(340, 260)"
277,274,12/11/2018,3780423,419208,1,419208,A0503301,A05,3,"[39.0, 9.0]",A0503,"(300, 20)"
278,115,12/11/2018,3780423,391080,2,391080,A1010104,A10,10,"[20.75, 13.5]",A1010,"(320, 260)"
279,117,12/11/2018,3780423,442946,2,442946,A0309308,A03,9,"[45.5, 13.5]",A0309,"(150, 340)"
280,117,12/11/2018,3780423,388046,1,388046,A0920304,A09,20,"[24, 21.0]",A0920,"(130, 40)"
281,117,12/11/2018,3780423,304549,1,304549,A0209201,A02,9,"[48.75, 13.5]",A0209,"(210, 360)"
282,106,12/11/2018,3780423,438537,1,438537,A0508401,A05,8,"[37.75, 12.0]",A0508,"(100, 140)"
283,284,12/11/2018,3780423,265242,2,265242,A0401502,A04,1,"[42.25, 6.0]",A0401,"(150, 200)"
284,284,12/11/2018,3780423,398769,2,398769,A0214308,A02,14,"[47.5, 16.5]",A0214,"(310, 360)"
285,286,12/11/2018,3780423,387348,2,387348,A0310108,A03,10,"[44.25, 13.5]",A0310,"(370, 360)"
286,286,12/11/2018,3780423,373845,1,373845,A1113203,A11,13,"[19.5, 16.5]",A1113,"(120, 180)"
287,286,12/11/2018,3780423,403629,1,403629,A0603301,A06,3,"[35.75, 9.0]",A0603,"(180, 220)"
288,284,12/11/2018,3780423,332943,2,332943,A1013503,A10,13,"[22.75, 16.5]",A1013,"(280, 320)"
289,105,12/11/2018,3780423,332943,2,332943,A1013503,A10,13,"[22.75, 16.5]",A1013,"(280, 320)"
290,291,12/11/2018,3780423,344983,2,344983,A0415104,A04,15,"[42.25, 18.0]",A0415,"(190, 220)"
291,291,12/11/2018,3780423,337144,1,337144,A0206208,A02,6,"[47.5, 10.5]",A0206,"(210, 320)"
292,291,12/11/2018,3780423,359923,1,359923,A0706404,A07,6,"[31.25, 10.5]",A0706,"(160, 280)"
293,294,12/11/2018,3780423,371112,2,371112,A0315304,A03,15,"[45.5, 18.0]",A0315,"(140, 300)"
294,295,12/11/2018,3780423,455655,2,455655,A0312206,A03,12,"[44.25, 15.0]",A0312,"(130, 220)"
295,295,12/11/2018,3780423,332941,1,332941,A1017403,A10,17,"[22.75, 19.5]",A1017,"(140, 260)"
296,294,12/11/2018,3780423,223437,2,223437,A0717103,A07,17,"[32.5, 19.5]",A0717,"(50, 140)"
297,294,12/11/2018,3780423,335930,2,335930,A0915404,A09,15,"[26, 18.0]",A0915,"(150, 320)"
298,101,12/11/2018,3780423,267275,2,267275,A0808404,A08,8,"[28.0, 12.0]",A0808,"(330, 340)"
299,101,12/11/2018,3780423,295791,2,295791,A0307103,A03,7,"[45.5, 12.0]",A0307,"(170, 340)"
300,40,12/11/2018,3780423,423094,1,423094,A0919502,A09,19,"[26, 21.0]",A0919,"(330, 300)"
301,41,12/11/2018,3780175,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
302,303,12/11/2018,3780173,308055,2,308055,A0922404,A09,22,"[24, 22.5]",A0922,"(390, 60)"
303,303,12/11/2018,3780173,418962,2,418962,A0514104,A05,14,"[37.75, 16.5]",A0514,"(330, 120)"
304,303,12/11/2018,3780173,157671,1,157671,A0305405,A03,5,"[45.5, 10.5]",A0305,"(170, 380)"
305,42,12/11/2018,3780173,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
306,43,12/11/2018,3780173,441483,1,441483,A0320505,A03,20,"[44.25, 21.0]",A0320,"(290, 40)"
307,308,12/11/2018,3780138,401752,2,401752,A0418504,A04,18,"[41.0, 19.5]",A0418,"(200, 360)"
308,308,12/11/2018,3780138,345534,1,345534,A0316203,A03,16,"[44.25, 18.0]",A0316,"(380, 280)"
309,308,12/11/2018,3780138,202891,2,202891,A1013304,A10,13,"[22.75, 16.5]",A1013,"(270, 320)"
310,44,12/11/2018,3780138,179875,1,179875,A0322103,A03,22,"[44.25, 22.5]",A0322,"(350, 140)"
311,312,12/11/2018,3780138,339211,2,339211,A0614203,A06,14,"[34.5, 16.5]",A0614,"(80, 260)"
312,312,12/11/2018,3780138,351115,1,351115,A0612203,A06,12,"[34.5, 15.0]",A0612,"(420, 80)"
313,45,12/11/2018,3780138,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
314,46,12/11/2018,3780125,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
315,47,12/11/2018,3780122,412344,1,412344,A0506502,A05,6,"[37.75, 10.5]",A0506,"(280, 180)"
316,48,12/11/2018,3780122,460231,1,460231,A0919103,A09,19,"[26, 21.0]",A0919,"(340, 140)"
317,133,12/11/2018,3780114,260503,2,260503,A0515103,A05,15,"[39.0, 18.0]",A0515,"(340, 220)"
318,133,12/11/2018,3780114,308051,1,308051,A0914103,A09,14,"[24, 16.5]",A0914,"(220, 260)"
319,49,12/11/2018,3780114,438415,1,438415,A0512402,A05,12,"[37.75, 15.0]",A0512,"(440, 240)"
320,50,12/11/2018,3780084,452623,1,452623,A0621204,A06,21,"[35.75, 22.5]",A0621,"(50, 360)"
321,51,12/11/2018,3780087,374648,1,374648,A0317501,A03,17,"[45.5, 19.5]",A0317,"(190, 320)"
322,323,12/11/2018,3780080,445637,2,445637,A0718303,A07,18,"[31.25, 19.5]",A0718,"(150, 320)"
323,323,12/11/2018,3780080,341951,2,341951,A1019101,A10,19,"[22.75, 21.0]",A1019,"(180, 280)"
324,323,12/11/2018,3780080,423129,1,423129,A1012104,A10,12,"[20.75, 15.0]",A1012,"(270, 60)"
325,326,12/11/2018,3780080,361996,2,361996,A0214407,A02,14,"[47.5, 16.5]",A0214,"(400, 80)"
326,326,12/11/2018,3780080,264198,2,264198,A0412301,A04,12,"[41.0, 15.0]",A0412,"(320, 280)"
327,326,12/11/2018,3780080,444077,1,444077,A0502503,A05,2,"[37.75, 6.0]",A0502,"(50, 360)"
328,329,12/11/2018,3780080,153119,1,153119,A0213301,A02,13,"[48.75, 16.5]",A0213,"(80, 20)"
329,329,12/11/2018,3780080,412061,1,412061,A0702301,A07,2,"[31.25, 6.0]",A0702,"(370, 60)"
330,329,12/11/2018,3780080,442223,2,442223,A1004201,A10,4,"[20.75, 9.0]",A1004,"(130, 280)"
331,52,12/11/2018,3780080,285652,1,285652,A0314404,A03,14,"[44.25, 16.5]",A0314,"(80, 280)"
332,139,12/11/2018,3780080,374491,1,374491,A0511203,A05,11,"[39.0, 15.0]",A0511,"(70, 220)"
333,139,12/11/2018,3780080,366683,1,366683,A0104501,A01,4,"[50.75, 9.0]",A0104,"(260, 40)"
334,141,12/11/2018,3780080,266074,1,266074,A0322106,A03,22,"[44.25, 22.5]",A0322,"(410, 360)"
335,141,12/11/2018,3780080,368884,1,368884,A0503204,A05,3,"[39.0, 9.0]",A0503,"(60, 160)"
336,141,12/11/2018,3780080,452319,1,452319,A0604204,A06,4,"[34.5, 9.0]",A0604,"(250, 140)"
337,139,12/11/2018,3780080,458557,2,458557,A1019204,A10,19,"[22.75, 21.0]",A1019,"(170, 100)"
338,339,12/11/2018,3780080,132374,2,132374,A0616204,A06,16,"[34.5, 18.0]",A0616,"(360, 60)"
339,339,12/11/2018,3780080,419604,2,419604,A0219101,A02,19,"[48.75, 21.0]",A0219,"(60, 120)"
340,341,12/11/2018,3780080,374648,2,374648,A0317501,A03,17,"[45.5, 19.5]",A0317,"(190, 320)"
341,341,12/11/2018,3780080,397501,1,397501,A1001301,A10,1,"[22.75, 6.0]",A1001,"(230, 240)"
342,339,12/11/2018,3780080,319764,2,319764,A0913403,A09,13,"[26, 16.5]",A0913,"(140, 160)"
343,53,12/11/2018,3780080,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
344,54,12/11/2018,3780069,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
345,147,12/11/2018,3780069,465618,2,465618,A1006401,A10,6,"[20.75, 10.5]",A1006,"(360, 320)"
346,147,12/11/2018,3780069,267275,1,267275,A0808404,A08,8,"[28.0, 12.0]",A0808,"(330, 340)"
347,147,12/11/2018,3780069,172041,1,172041,A0614503,A06,14,"[34.5, 16.5]",A0614,"(420, 20)"
348,55,12/11/2018,3780069,402695,1,402695,A0314408,A03,14,"[44.25, 16.5]",A0314,"(330, 20)"
349,56,12/11/2018,3780060,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
350,57,12/11/2018,3780007,348815,1,348815,A0904101,A09,4,"[24, 9.0]",A0904,"(200, 160)"
351,58,12/11/2018,3779985,351117,1,351117,A0719502,A07,19,"[32.5, 21.0]",A0719,"(340, 80)"
352,59,12/11/2018,3779972,442439,1,442439,A0711102,A07,11,"[32.5, 15.0]",A0711,"(200, 160)"
353,60,12/11/2018,3779923,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
354,156,12/11/2018,3779923,401710,1,401710,A0422503,A04,22,"[41.0, 22.5]",A0422,"(110, 60)"
355,156,12/11/2018,3779923,459918,2,459918,A1107304,A11,7,"[19.5, 12.0]",A1107,"(200, 240)"
356,61,12/11/2018,3779923,452873,1,452873,A0520304,A05,20,"[37.75, 21.0]",A0520,"(110, 280)"
357,62,12/11/2018,3779930,419208,1,419208,A0503301,A05,3,"[39.0, 9.0]",A0503,"(300, 20)"
358,160,12/11/2018,3779887,304549,1,304549,A0209201,A02,9,"[48.75, 13.5]",A0209,"(210, 360)"
359,160,12/11/2018,3779887,387348,2,387348,A0310108,A03,10,"[44.25, 13.5]",A0310,"(370, 360)"
360,162,12/11/2018,3779887,422317,1,422317,A0109301,A01,9,"[52.0, 13.5]",A0109,"(310, 80)"
361,162,12/11/2018,3779887,453963,2,453963,A1120101,A11,20,"[15.25, 21.0]",A1120,"(370, 280)"
362,363,12/11/2018,3779887,354638,1,354638,A0921101,A09,21,"[26, 22.5]",A0921,"(280, 260)"
363,364,12/11/2018,3779887,365094,1,365094,A0210508,A02,10,"[47.5, 13.5]",A0210,"(230, 20)"
364,365,12/11/2018,3779887,263732,2,263732,A0311302,A03,11,"[45.5, 15.0]",A0311,"(160, 60)"
365,366,12/11/2018,3779887,454434,2,454434,A0722102,A07,22,"[31.25, 22.5]",A0722,"(60, 200)"
366,366,12/11/2018,3779887,358926,2,358926,A0912504,A09,12,"[24, 15.0]",A0912,"(190, 380)"
367,366,12/11/2018,3779887,253470,1,253470,A0720504,A07,20,"[31.25, 21.0]",A0720,"(60, 240)"
368,365,12/11/2018,3779887,434287,2,434287,A0714102,A07,14,"[31.25, 16.5]",A0714,"(310, 360)"
369,370,12/11/2018,3779887,409016,1,409016,A0102204,A01,2,"[50.75, 6.0]",A0102,"(100, 80)"
370,370,12/11/2018,3779887,263413,2,263413,A0204402,A02,4,"[47.5, 9.0]",A0204,"(180, 280)"
371,370,12/11/2018,3779887,436723,1,436723,A0410504,A04,10,"[41.0, 13.5]",A0410,"(70, 180)"
372,373,12/11/2018,3779887,402238,2,402238,A0305203,A03,5,"[45.5, 10.5]",A0305,"(50, 300)"
373,374,12/11/2018,3779887,355811,2,355811,A1007202,A10,7,"[22.75, 12.0]",A1007,"(200, 220)"
374,375,12/11/2018,3779887,404160,2,404160,A0911203,A09,11,"[26, 15.0]",A0911,"(120, 160)"
375,375,12/11/2018,3779887,388041,1,388041,A0804403,A08,4,"[28.0, 9.0]",A0804,"(90, 160)"
376,377,12/11/2018,3779887,398668,2,398668,A0214304,A02,14,"[47.5, 16.5]",A0214,"(80, 260)"
377,378,12/11/2018,3779887,457146,1,457146,A0307101,A03,7,"[45.5, 12.0]",A0307,"(110, 120)"
378,378,12/11/2018,3779887,90996,2,90996,A0416302,A04,16,"[41.0, 18.0]",A0416,"(320, 220)"
379,377,12/11/2018,3779887,267259,2,267259,A0807504,A08,7,"[29.25, 12.0]",A0807,"(60, 360)"
380,374,12/11/2018,3779887,434117,2,434117,A0406301,A04,6,"[41.0, 10.5]",A0406,"(260, 60)"
381,374,12/11/2018,3779887,348800,2,348800,A0907303,A09,7,"[26, 12.0]",A0907,"(90, 200)"
382,373,12/11/2018,3779887,295842,1,295842,A0206505,A02,6,"[47.5, 10.5]",A0206,"(70, 240)"
383,373,12/11/2018,3779887,287407,2,287407,A0609104,A06,9,"[35.75, 13.5]",A0609,"(310, 40)"
384,385,12/11/2018,3779887,316445,2,316445,A0701102,A07,1,"[32.5, 6.0]",A0701,"(280, 260)"
385,385,12/11/2018,3779887,319773,2,319773,A0804101,A08,4,"[28.0, 9.0]",A0804,"(400, 120)"
386,385,12/11/2018,3779887,281137,1,281137,A0605404,A06,5,"[35.75, 10.5]",A0605,"(70, 360)"
387,365,12/11/2018,3779887,281137,2,281137,A0605404,A06,5,"[35.75, 10.5]",A0605,"(70, 360)"
388,389,12/11/2018,3779887,460834,1,460834,A1119203,A11,19,"[19.5, 21.0]",A1119,"(70, 380)"
389,389,12/11/2018,3779887,373044,1,373044,A0318206,A03,18,"[44.25, 19.5]",A0318,"(430, 240)"
390,389,12/11/2018,3779887,458637,1,458637,A1012203,A10,12,"[20.75, 15.0]",A1012,"(380, 80)"
391,364,12/11/2018,3779887,264792,1,264792,A0218303,A02,18,"[47.5, 19.5]",A0218,"(330, 340)"
392,363,12/11/2018,3779887,325562,1,325562,A0414504,A04,14,"[41.0, 16.5]",A0414,"(280, 360)"
393,162,12/11/2018,3779887,348815,1,348815,A0904101,A09,4,"[24, 9.0]",A0904,"(200, 160)"
394,165,12/11/2018,3779887,267280,1,267280,A0809101,A08,9,"[29.25, 13.5]",A0809,"(90, 340)"
395,165,12/11/2018,3779887,457000,1,457000,A0618104,A06,18,"[34.5, 19.5]",A0618,"(290, 260)"
396,160,12/11/2018,3779887,276870,1,276870,A0913203,A09,13,"[26, 16.5]",A0913,"(410, 100)"
397,63,12/11/2018,3779887,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
398,399,12/11/2018,3781799,302739,1,302739,A0703201,A07,3,"[32.5, 9.0]",A0703,"(50, 300)"
399,399,12/11/2018,3781799,370780,1,370780,A0910101,A09,10,"[24, 13.5]",A0910,"(80, 300)"
400,401,12/11/2018,3781799,428392,1,428392,A0318303,A03,18,"[44.25, 19.5]",A0318,"(90, 80)"
401,401,12/11/2018,3781799,398668,2,398668,A0214304,A02,14,"[47.5, 16.5]",A0214,"(80, 260)"
402,401,12/11/2018,3781799,426687,2,426687,A0610504,A06,10,"[34.5, 13.5]",A0610,"(360, 320)"
403,399,12/11/2018,3781799,358957,1,358957,A0911501,A09,11,"[26, 15.0]",A0911,"(410, 120)"
404,64,12/11/2018,3781799,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
405,65,12/11/2018,3781789,335727,1,335727,A0202108,A02,2,"[47.5, 6.0]",A0202,"(160, 20)"
406,66,12/11/2018,3781784,411107,1,411107,A0614103,A06,14,"[34.5, 16.5]",A0614,"(170, 40)"
407,67,12/11/2018,3781780,263738,1,263738,A0412503,A04,12,"[41.0, 15.0]",A0412,"(360, 120)"
408,409,12/11/2018,3781778,221800,2,221800,A0219403,A02,19,"[48.75, 21.0]",A0219,"(410, 120)"
409,409,12/11/2018,3781778,452648,1,452648,A0905404,A09,5,"[26, 10.5]",A0905,"(380, 360)"
410,409,12/11/2018,3781778,428272,1,428272,A0702402,A07,2,"[31.25, 6.0]",A0702,"(300, 20)"
411,412,12/11/2018,3781778,431861,1,431861,A0701202,A07,1,"[32.5, 6.0]",A0701,"(150, 20)"
412,413,12/11/2018,3781778,318538,2,318538,A0102202,A01,2,"[50.75, 6.0]",A0102,"(220, 200)"
413,413,12/11/2018,3781778,442439,1,442439,A0711102,A07,11,"[32.5, 15.0]",A0711,"(200, 160)"
414,412,12/11/2018,3781778,330661,2,330661,A0802104,A08,2,"[28.0, 6.0]",A0802,"(70, 320)"
415,412,12/11/2018,3781778,350487,2,350487,A0506501,A05,6,"[37.75, 10.5]",A0506,"(300, 200)"
416,68,12/11/2018,3781778,353788,1,353788,A0906503,A09,6,"[24, 10.5]",A0906,"(300, 100)"
417,69,12/11/2018,3781765,366659,2,366659,A0510402,A05,10,"[37.75, 13.5]",A0510,"(210, 80)"
418,175,12/11/2018,3781765,321894,1,321894,A0809403,A08,9,"[29.25, 13.5]",A0809,"(340, 40)"
419,420,12/11/2018,3781765,242482,2,242482,A0319103,A03,19,"[45.5, 21.0]",A0319,"(430, 120)"
420,420,12/11/2018,3781765,351052,1,351052,A0714301,A07,14,"[31.25, 16.5]",A0714,"(340, 200)"
421,422,12/11/2018,3781765,281137,1,281137,A0605404,A06,5,"[35.75, 10.5]",A0605,"(70, 360)"
422,422,12/11/2018,3781765,286879,1,286879,A0317108,A03,17,"[45.5, 19.5]",A0317,"(440, 120)"
423,422,12/11/2018,3781765,419201,1,419201,A0503201,A05,3,"[39.0, 9.0]",A0503,"(350, 60)"
424,425,12/11/2018,3781765,388049,2,388049,A0913103,A09,13,"[26, 16.5]",A0913,"(80, 280)"
425,425,12/11/2018,3781765,371115,1,371115,A0315205,A03,15,"[45.5, 18.0]",A0315,"(370, 160)"
426,425,12/11/2018,3781765,423113,1,423113,A1009102,A10,9,"[22.75, 13.5]",A1009,"(370, 280)"
427,175,12/11/2018,3781765,459893,1,459893,A0919504,A09,19,"[26, 21.0]",A0919,"(130, 320)"
428,70,12/11/2018,3781765,466406,2,466406,A1007501,A10,7,"[22.75, 12.0]",A1007,"(150, 40)"
429,71,12/11/2018,3781763,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
430,179,12/11/2018,3781737,380516,1,380516,A0322306,A03,22,"[44.25, 22.5]",A0322,"(110, 120)"
431,179,12/11/2018,3781737,421920,2,421920,A0109302,A01,9,"[52.0, 13.5]",A0109,"(150, 340)"
432,181,12/11/2018,3781737,392320,1,392320,A0308307,A03,8,"[44.25, 12.0]",A0308,"(210, 380)"
433,434,12/11/2018,3781737,350487,2,350487,A0506501,A05,6,"[37.75, 10.5]",A0506,"(300, 200)"
434,435,12/11/2018,3781737,404163,2,404163,A0902403,A09,2,"[24, 6.0]",A0902,"(140, 20)"
435,435,12/11/2018,3781737,388058,1,388058,A0804501,A08,4,"[28.0, 9.0]",A0804,"(430, 160)"
436,435,12/11/2018,3781737,370818,2,370818,A0911303,A09,11,"[26, 15.0]",A0911,"(340, 60)"
437,434,12/11/2018,3781737,329371,1,329371,A0921104,A09,21,"[26, 22.5]",A0921,"(360, 240)"
438,439,12/11/2018,3781737,371960,1,371960,A0310504,A03,10,"[44.25, 13.5]",A0310,"(190, 120)"
439,439,12/11/2018,3781737,292186,2,292186,A0914304,A09,14,"[24, 16.5]",A0914,"(360, 320)"
440,434,12/11/2018,3781737,311355,1,311355,A0814101,A08,14,"[28.0, 16.5]",A0814,"(410, 320)"
441,181,12/11/2018,3781737,421572,2,421572,A0108401,A01,8,"[50.75, 12.0]",A0108,"(220, 20)"
442,183,12/11/2018,3781737,438415,1,438415,A0512402,A05,12,"[37.75, 15.0]",A0512,"(440, 240)"
443,184,12/11/2018,3781737,331628,1,331628,A1020402,A10,20,"[20.75, 21.0]",A1020,"(380, 300)"
444,445,12/11/2018,3781737,408936,1,408936,A0205301,A02,5,"[48.75, 10.5]",A0205,"(120, 100)"
445,445,12/11/2018,3781737,460778,2,460778,A0716103,A07,16,"[31.25, 18.0]",A0716,"(280, 120)"
446,184,12/11/2018,3781737,186518,2,186518,A0620202,A06,20,"[34.5, 21.0]",A0620,"(270, 80)"
447,183,12/11/2018,3781737,399613,2,399613,A0801401,A08,1,"[29.25, 6.0]",A0801,"(50, 240)"
448,183,12/11/2018,3781737,331611,2,331611,A0912402,A09,12,"[24, 15.0]",A0912,"(340, 240)"
449,72,12/11/2018,3781737,263738,1,263738,A0412503,A04,12,"[41.0, 15.0]",A0412,"(360, 120)"
450,73,12/11/2018,3781730,288155,1,288155,A0612503,A06,12,"[34.5, 15.0]",A0612,"(420, 260)"
451,74,12/11/2018,3781730,362503,1,362503,A0710204,A07,10,"[31.25, 13.5]",A0710,"(50, 40)"
452,191,12/11/2018,3781730,348811,2,348811,A0907402,A09,7,"[26, 12.0]",A0907,"(440, 340)"
453,191,12/11/2018,3781730,444077,2,444077,A0502503,A05,2,"[37.75, 6.0]",A0502,"(50, 360)"
454,193,12/11/2018,3781730,436720,1,436720,A0412204,A04,12,"[41.0, 15.0]",A0412,"(420, 120)"
455,193,12/11/2018,3781730,330871,1,330871,A1002404,A10,2,"[20.75, 6.0]",A1002,"(70, 200)"
456,195,12/11/2018,3781730,263415,2,263415,A0204404,A02,4,"[47.5, 9.0]",A0204,"(240, 220)"
457,196,12/11/2018,3781730,397537,2,397537,A0802504,A08,2,"[28.0, 6.0]",A0802,"(420, 220)"
458,459,12/11/2018,3781730,442224,1,442224,A1008503,A10,8,"[20.75, 12.0]",A1008,"(240, 40)"
459,459,12/11/2018,3781730,402932,2,402932,A0304301,A03,4,"[44.25, 9.0]",A0304,"(110, 140)"
460,196,12/11/2018,3781730,446403,1,446403,A0216308,A02,16,"[47.5, 18.0]",A0216,"(280, 220)"
461,198,12/11/2018,3781730,450078,1,450078,A0904104,A09,4,"[24, 9.0]",A0904,"(140, 180)"
462,198,12/11/2018,3781730,280787,1,280787,A0914201,A09,14,"[24, 16.5]",A0914,"(300, 20)"
463,198,12/11/2018,3781730,397380,1,397380,A0802204,A08,2,"[28.0, 6.0]",A0802,"(200, 80)"
464,195,12/11/2018,3781730,433212,1,433212,A0614304,A06,14,"[34.5, 16.5]",A0614,"(340, 160)"
465,191,12/11/2018,3781730,389086,1,389086,A0311406,A03,11,"[45.5, 15.0]",A0311,"(70, 340)"
466,75,12/11/2018,3781730,401415,1,401415,A0612101,A06,12,"[34.5, 15.0]",A0612,"(80, 260)"
467,204,12/11/2018,3781730,221756,1,221756,A0101402,A01,1,"[52.0, 6.0]",A0101,"(350, 80)"
468,205,12/11/2018,3781730,442223,1,442223,A1004201,A10,4,"[20.75, 9.0]",A1004,"(130, 280)"
469,205,12/11/2018,3781730,404777,2,404777,A0703401,A07,3,"[32.5, 9.0]",A0703,"(220, 140)"
470,205,12/11/2018,3781730,264150,1,264150,A0911301,A09,11,"[26, 15.0]",A0911,"(100, 20)"
471,208,12/11/2018,3781730,345644,1,345644,A0213502,A02,13,"[48.75, 16.5]",A0213,"(350, 300)"
472,209,12/11/2018,3781730,408363,1,408363,A0207102,A02,7,"[48.75, 12.0]",A0207,"(50, 280)"
473,209,12/11/2018,3781730,274209,1,274209,A0718201,A07,18,"[31.25, 19.5]",A0718,"(340, 320)"
474,475,12/11/2018,3781730,372107,2,372107,A1001303,A10,1,"[22.75, 6.0]",A1001,"(300, 240)"
475,475,12/11/2018,3781730,265447,1,265447,A0207101,A02,7,"[48.75, 12.0]",A0207,"(100, 160)"
476,475,12/11/2018,3781730,437009,2,437009,A0711204,A07,11,"[32.5, 15.0]",A0711,"(400, 160)"
477,208,12/11/2018,3781730,391450,1,391450,A0513404,A05,13,"[39.0, 16.5]",A0513,"(310, 180)"
478,479,12/11/2018,3781730,348811,1,348811,A0907402,A09,7,"[26, 12.0]",A0907,"(440, 340)"
479,479,12/11/2018,3781730,375955,2,375955,A1020503,A10,20,"[20.75, 21.0]",A1020,"(190, 240)"
480,479,12/11/2018,3781730,242482,2,242482,A0319103,A03,19,"[45.5, 21.0]",A0319,"(430, 120)"
